Detak Jantung (BPM),Langkah Kaki,Jam Tidur,Kalori Terbakar
64,3000,4.3,1600
62,6000,7.5,1800
66,7000,5.0,1700
79,16000,5.6,2100
61,9000,5.6,1700
66,19000,9.0,1600
64,1000,6.4,1800
68,3000,7.6,1900
69,5000,5.8,1500
67,11000,6.1,1700
60,6000,8.5,1500
62,2000,7.3,1600
69,4000,4.5,1500
76,5000,5.9,1700
66,8000,4.1,2000
74,9000,6.0,1600
60,4000,9.3,1700
68,3000,5.3,1700
79,8000,5.0,2400
63,5000,4.1,2000
72,4000,4.5,1700
70,3000,6.2,1700
68,2000,4.5,2300
63,6000,4.3,1600
68,6000,6.5,1800
63,7000,5.5,1800
61,2000,5.7,1500
67,5000,5.8,1500
68,4000,6.3,1500
74,4000,4.4,1800
68,17000,6.7,1900
73,1000,7.0,1800
65,9000,4.4,1900
79,4000,5.5,1900
66,18000,6.4,1500
60,15000,7.8,1700
74,11000,5.2,1900
67,11000,6.9,1600
67,2000,4.7,2600
67,14000,4.0,1500
69,9000,6.3,1700
68,6000,6.1,1700
72,1000,7.9,1600
66,17000,9.6,1600
61,6000,4.5,1600
60,5000,4.1,1900
78,5000,8.0,1600
68,2000,6.3,1700
67,3000,9.8,1800
67,5000,5.3,1800
69,8000,6.6,1600
61,4000,6.0,1700
63,7000,6.8,1500
78,6000,6.4,2000
66,5000,6.3,1700
72,1000,9.2,2700
68,9000,5.7,1500
65,10000,9.0,1700
79,14000,6.7,1600
64,7000,5.9,2700
64,17000,4.9,1800
